countrycode,name,population
PCN,Adamstown,42
CCK,"West Island",167
TKL,Fakaofo,300
VAT,"Città del Vaticano",455
CCK,Bantam,503
NRU,Yaren,559
AIA,"The Valley",595
NIU,Alofi,682
CXR,"Flying Fish Cove",700
NFK,Kingston,800
AIA,"South Hill",961
WLF,Mata-Utu,1137
GUM,Agaña,1139
BMU,Hamilton,1200
MCO,Monaco-Ville,1234
SJM,Longyearbyen,1438
SHN,Jamestown,1500
FLK,Stanley,1636
BMU,"Saint George",1800
MSR,Plymouth,2000
KIR,Bairiki,2226
SMR,"San Marino",2294
LCA,Castries,2301
ASM,Fagatogo,2323
ANT,Willemstad,2345
NRU,Yangor,4050
TUV,Funafuti,4600
GRD,"Saint George´s",4621
TCA,"Cockburn Town",4800
SMR,Serravalle,4802
LIE,Vaduz,5043
KIR,Bikenibeu,5055
ASM,Tafuna,5200
LIE,Schaan,5346
SPM,Saint-Pierre,5808
BRB,Bridgetown,6070
MLT,Valletta,7073
BLZ,Belmopan,7105
VGB,"Road Town",8000
FSM,Palikir,8600
MNP,Garapan,9200
GUM,Tamuning,9500
KNA,Basseterre,11600
COK,Avarua,11900
MYT,Mamoutzou,12000
PLW,Koror,12000
GLP,Basse-Terre,12433
VIR,"Charlotte Amalie",13000
MCO,Monte-Carlo,13154
GRL,Nuuk,13445
FRO,Tórshavn,14542
DMA,Roseau,16243
VCT,Kingstown,17100
CYM,"George Town",19600
AND,"Andorra la Vella",21189
MLT,Birkirkara,21445
BRN,"Bandar Seri Begawan",21484
BTN,Thimphu,22000
FSM,Weno,22000
TON,Nuku´alofa,22400
GBR,Douglas,23487
ATG,"Saint John´s",24000
PYF,Papeete,25553
PYF,Faaa,25888
GIB,Gibraltar,27025
GBR,"Saint Helier",27523
MHL,Dalap-Uliga-Darrit,28000
KWT,Kuwait,28859
ABW,Oranjestad,29034
VUT,Port-Vila,33700
WSM,Apia,35900
COM,Moroni,36000
GNQ,Malabo,40000
SYC,Victoria,41000
GMB,Banjul,42326
TTO,Port-of-Spain,43396
TMP,Dili,47900
STP,"São Tomé",49541
SLB,Honiara,50100
GUF,Cayenne,50699
OMN,Masqat,51969
BLZ,"Belize City",55810
TTO,Chaguanas,56601
SWZ,Mbabane,61000
GLP,"Les Abymes",62947
MDV,Male,71000
NCL,Nouméa,76293
FJI,Suva,77366
LUX,"Luxembourg [Luxemburg/Lëtzebuerg]",80700
SLV,Apopa,88800
NIC,Masaya,88971
ITA,Pesaro,88987
GBR,Grimsby,89000
UKR,Brovary,89000
UKR,Mukatševe,89000
IND,Vejalpur,89053
USA,Charleston,89063
USA,Carson,89089
JOR,"Wadi al-Sir",89104
MEX,"Tierra Blanca",89143
IND,Raigarh,89166
BRA,"Águas Lindas de Goiás",89200
HND,"La Ceiba",89200
BRA,Poá,89236
BRA,"Bento Gonçalves",89254
CAN,Barrie,89269
CHN,Huangyan,89288
ZAF,Ladysmith,89292
USA,Odessa,89293
LBY,al-Zawiya,89338
CHN,Pingyi,89373
BRA,"Barra do Piraí",89388
CHN,Huaying,89400
PAK,Nowshera,89400
USA,Elgin,89408
DZA,Ghardaïa,89415
DOM,"San Felipe de Puerto Plata",89423
LVA,Liepaja,89439
CAN,Kelowna,89442
USA,Kenosha,89447
BRA,Palhoça,89465
MEX,"El Fuerte",89556
DEU,"Esslingen am Neckar",89667
PAK,Wazirabad,89700
IRN,Qomsheh,89800
RUS,"Novyi Urengoi",89800
ITA,Cesena,89852
DEU,Velbert,89881
IDN,Banyuwangi,89900
IDN,"Tanjung Pinang",89900
GBR,Eastbourne,90000
KAZ,Zhezqazghan,90000
SOM,Hargeysa,90000
SOM,Kismaayo,90000
TWN,Miaoli,90000
UKR,Berdytšiv,90000
UKR,Izmajil,90000
UKR,Šostka,90000
UKR,Uman,90000
VEN,"El Limón",90000
RUS,Klin,90000
RUS,Tšaikovski,90000
IRN,Miandoab,90100
BRA,Corumbá,90111
TUR,Bandirma,90200
CHN,Junan,90222
CHN,Shaowu,90286
ITA,Alessandria,90289
ISR,Rehovot,90300
DNK,Frederiksberg,90327
IND,Morvi,90357
MAR,"El Araich",90400
PAK,"Dera Ismail Khan",90400
TUR,Inegöl,90500
BRA,Ituiutaba,90507
BRA,Patos,90519
PRT,Braga,90535
MEX,Pánuco,90551
USA,"Fall River",90555
IND,Baidyabati,90601
PHL,Ligao,90603
NPL,Birgunj,90639
PER,Castilla,90642
CHN,"Xilin Hot",90646
FRA,Montreuil,90674
COL,Giron,90688
IND,"Ambala Sadar",90712
SWE,Gävle,90742
GTM,Quetzaltenango,90801
IND,Hassan,90803
OMN,Suhar,90814
CHN,Linhai,90870
GBR,Maidstone,90878
BEL,Mons,90935
VEN,"San Felipe",90940
DEU,Ratingen,90951
GBR,Southport,90959
SAU,Najran,91000
RUS,Krasnogorsk,91000
CHN,Putian,91030
IRN,Semnan,91045
CHL,Melipilla,91056
GBR,Halifax,91069
SYR,Idlib,91081
USA,"Santa Monica",91084
DEU,Düren,91092
IDN,Sawangan,91100
SAU,Unayza,91100
ARG,Tandil,91101
AUT,Klagenfurt,91141
JPN,Tsuyama,91170
IDN,"Padang Sidempuan",91200
BRA,"Campo Largo",91203
USA,Cary,91213
JPN,Kashiwazaki,91229
USA,Boulder,91238
KEN,Nyeri,91258
EGY,Disuq,91300
CZE,Pardubice,91309
JPN,Narita,91470
CHN,Tumen,91471
RUS,Kirovo-Tšepetsk,91600
JPN,Mobara,91664
CHL,"San Pedro de la Paz",91684
EGY,al-Hawamidiya,91700
ITA,Arezzo,91729
USA,Visalia,91762
BRA,Votorantim,91777
BRA,"Santana do Livramento",91779
USA,"San Mateo",91799
MEX,Matamoros,91858
IDN,Batam,91871
ITA,Barletta,91904
BRA,"São Lourenço da Mata",91999
CHN,Kaiyuan,91999
GBR,Gillingham,92000
GBR,Hartlepool,92000
GBR,Woking/Byfleet,92000
TWN,Ilan,92000
PSE,Rafah,92020
USA,Arden-Arcade,92040
DEU,Lünen,92044
TWN,Kangshan,92200
BRA,Guaíba,92224
KOR,Mun-gyong,92239
USA,Fairfield,92256
ESP,"Torrejón de Ardoz",92262
AUS,Cairns,92273
USA,Gainesville,92291
IDN,Sunggal,92300
ISR,Ashqelon,92300
PAK,Vihari,92300
RUS,Derbent,92300
YUG,Prizren,92303
ITA,Pisa,92379
JPN,Kameoka,92398
PHL,Candelaria,92429
PHL,Sorsogon,92512
IND,Purulia,92574
IND,Bettiah,92583
JPN,Izumisano,92583
IDN,Jombang,92600
RUS,Vorkuta,92600
CAN,Sudbury,92686
MEX,Temixco,92686
PHL,"Santa Cruz",92694
IDN,"Pondok Aren",92700
MAR,Taza,92700
NLD,Alkmaar,92713
BRA,Cametá,92779
TZA,Tabora,92800
USA,Compton,92864
CHN,Yuzhou,92889
RUS,Puškin,92900
